,Name,Countries,GigCount,ConcertYears,Gender,Birthday
757,coki,"croatia,uk,uk,croatia,us,uk,australia,netherlands,uk,uk,uk,croatia,uk,us,uk,uk,uk,uk,croatia,uk,uk,uk,poland,uk,uk,south africa,uk,uk,uk,uk,uk,us,uk,uk,uk,uk,uk,us",38,"2012,2011,2009,2009,2008,2010,2012,2013,2016,2016,2016,2012,2007,2018,2014,2011,2014,2017,2011,2015,2019,2017,2012,2016,2012,2012,2017,2017,2018,2011,2013,2013,2016,2012,2011,2012,2011,2013", Male,\N/\N/\N
758,phife dawg,"croatia,us,ireland,croatia,us,us,us,us,us,us,switzerland,us,uk,us,us",15,"2012,2015,2011,2014,2011,2005,2012,2014,2012,2003,2010,2011,2010,2014,2014", Male,20/4/1970
759,consequence,"croatia,uk,uk,australia,australia,new zealand,uk,new zealand,us,us,new zealand,australia,us,us,us,australia,australia,italy,france,canada,us,us,us,us,us,us,us,us,us,us,italy,italy,us,uk,germany,us,croatia,us,us,us,us",41,"2012,2014,2011,2010,2010,2010,2007,2008,2008,2008,2008,2008,2009,2010,2010,2010,2010,2011,2011,2011,2011,2011,2011,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2014,2014,2014,2014,2015,2017", Male,14/6/1977
760,geeneus,"uk,croatia,uk,uk,uk,croatia,uk,uk,uk,uk,uk,uk,uk,uk,uk,uk,uk,uk,uk,uk,uk,uk,uk,us,uk,uk,uk,uk",28,"2016,2010,2010,2010,2010,2011,2007,2008,2008,2009,2009,2009,2010,2010,2010,2011,2009,2010,2016,2009,2010,2008,2010,2009,2009,2009,2008,2010", Male,\N/\N/\N
761,el-b,"croatia,bulgaria,uk,uk,croatia,germany,uk,poland,australia",9,"2017,2016,2011,2017,2010,2012,2018,2010,2016", Male,\N/\N/\N
762,basshunter,"denmark,uk,austria,uk,uk,uk,us,uk,croatia,croatia,us,croatia,uk,uk,uk,us,us,uk,sweden,sweden,sweden,sweden,denmark,denmark",24,"2007,2008,2008,2009,2010,2010,2012,2008,2008,2007,2010,2010,2013,2008,2010,2010,2013,2010,2017,2017,2017,2017,2017,2017", Male,22/12/1984
763,my brightest diamond,"croatia,netherlands,croatia,croatia,uk,us,croatia,croatia,netherlands,croatia,croatia,us,spain,spain,us,us,uk,us,us,us,spain,spain,croatia,croatia,croatia,us,us,netherlands,netherlands,netherlands,netherlands,netherlands,croatia,sweden,netherlands,netherlands,netherlands,netherlands,us,us,us,us,france,us,us,us,germany,uk,switzerland,us,ireland,croatia,us,ireland,italy,us,us,us,australia,us,netherlands,france,germany,uk,us,croatia,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,canada,us,australia,australia,australia,australia,japan,us,us,us,us,uk,us,uk,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,croatia,us,spain,us,us,france,us,us",125,"2007,2007,2008,2015,2015,2018,2010,2010,2011,2017,2017,2012,2008,2008,2009,2016,2012,2014,2014,2014,2007,2007,2007,2011,2007,2013,2012,2014,2014,2014,2014,2014,2007,2008,2017,2017,2017,2017,2011,2007,2006,2009,2012,2006,2006,2006,2014,2007,2012,2009,2015,2011,2007,2006,2008,2010,2012,2012,2012,2017,2007,2012,2005,2005,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2008,2008,2008,2008,2008,2009,2011,2013,2016,2015,2017,2009,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2010,2008,2008,2011,2012,2012,2008,2008", Female,22/4/1974
764,tanya stephens,"croatia,croatia,us,uk,france,us,us,portugal,croatia,croatia,croatia,croatia,croatia,croatia,netherlands,france,us,us,germany",19,"2007,2007,2010,2008,2014,2015,2017,2008,2005,2012,2012,2007,2007,2011,2011,2011,2008,2016,2015", Female,2/7/1973
765,adam tensta,"croatia,croatia,croatia,netherlands,sweden,croatia,croatia,croatia,croatia,croatia,sweden,us,croatia,finland,sweden,us,germany",17,"2009,2008,2011,2010,2008,2013,2011,2011,2011,2008,2008,2009,2011,2010,2014,2010,2010", Male,1/8/1983
766,jooks,"croatia,croatia,denmark,us,croatia",5,"2009,2010,2009,2014,2015", Male,5/3/1980
767,joel plaskett,"croatia,croatia,croatia,croatia,croatia,uk,croatia,croatia,croatia,croatia,australia,canada,canada,canada,canada,canada,uk,uk,canada,canada,canada,canada,canada,canada,canada,ireland,us,us,us,us,us,canada,canada,canada,canada,canada,canada",37,"2010,2010,2010,2006,2007,2010,2009,2011,2011,2007,2007,2015,2012,2013,2017,2013,2010,2010,2016,2012,2014,2017,2014,2018,2010,2010,2013,2013,2013,2013,2013,2010,2012,2012,2012,2012,2012", Male,18/4/1975
768,eliza doolittle,"croatia,croatia,portugal,uk,us,croatia,croatia,croatia,uk,croatia,croatia,croatia,croatia,croatia,croatia,croatia,croatia,croatia,croatia,uk,croatia,croatia,croatia,uk,uk,uk,uk,croatia,ireland,uk,us,us,us,croatia,uk,croatia,croatia,uk,uk,uk,croatia,uk,uk,us,uk,uk,uk,uk,croatia,uk,germany,uk,croatia,uk,uk,us,uk",57,"2011,2011,2011,2008,2014,2011,2011,2010,2010,2011,2011,2010,2010,2011,2011,2011,2011,2011,2011,2011,2011,2011,2010,2008,2014,2014,2007,2010,2010,2011,2011,2011,2011,2011,2009,2010,2011,2010,2011,2008,2011,2011,2011,2011,2012,2010,2010,2010,2011,2012,2011,2010,2011,2011,2008,2011,2010", Female,15/4/1988
769,annie,"croatia,uk,croatia,croatia,croatia,croatia,us,uk,us,canada,us,us,croatia,us,us,uk,norway,france,spain,uk,norway,uk,finland",23,"2011,2010,2004,2010,2015,2006,2006,2010,2005,2018,2005,2005,2005,2006,2006,2009,2010,2010,2010,2011,2013,2013,2014", Female,21/11/1977
770,medina,"croatia,croatia,denmark,us,sweden,denmark,croatia,croatia,sweden,denmark,denmark,denmark,croatia,us",14,"2011,2010,2010,2014,2013,2010,2011,2010,2014,2014,2014,2015,2015,2011", Female,30/11/1982
771,beth hart,"croatia,netherlands,netherlands,croatia,netherlands,canada,croatia,netherlands,france,uk,croatia,australia,croatia,denmark,finland,croatia,netherlands,switzerland,us,finland,australia,netherlands,netherlands,switzerland,switzerland,switzerland,switzerland,switzerland,switzerland,australia,france,us,sweden,netherlands,netherlands,russian federation,croatia,us,us,netherlands,netherlands,croatia,us,canada,us,us,us,us,us,us,us,france,denmark,croatia,norway,us,france,netherlands,netherlands,netherlands,us,us,us,us,us,denmark,us,us,denmark,denmark,netherlands,netherlands,netherlands,norway,netherlands,netherlands,netherlands,netherlands,netherlands,netherlands,uk,us,germany,uk,netherlands,us,us,denmark,germany,norway,norway,croatia,germany,germany,germany,germany,germany,germany,netherlands,netherlands,netherlands,netherlands,netherlands,netherlands,netherlands,netherlands,netherlands,netherlands,us,norway,norway,netherlands,us,denmark,netherlands,us,norway,norway,norway,norway,norway,norway,denmark,denmark,denmark,denmark,denmark,denmark,denmark,denmark,denmark,denmark,denmark,netherlands,netherlands,netherlands,netherlands,netherlands,netherlands,netherlands,norway,norway,norway,germany,germany,germany,germany,us,us,netherlands,netherlands,denmark,denmark,germany,germany,germany,germany,germany,germany,germany,us,us,uk,uk,uk,uk,uk,norway,norway,us,norway,croatia,norway,netherlands,netherlands,germany,norway,norway,us,us,uk,uk,uk,uk,netherlands,netherlands,netherlands,netherlands,netherlands,netherlands,netherlands,us,us,us,uk,germany,germany,germany,france,netherlands,us,us,france,france,uk,uk,norway,germany,france,france,germany,uk,france,uk,netherlands,netherlands,germany,germany,germany,germany,germany,netherlands,netherlands,netherlands,netherlands,netherlands,netherlands,netherlands,belgium,germany,germany,denmark,denmark,sweden,norway,norway,uk,uk,uk,uk,uk,uk,france,france,france,france,france,france,france,france,france,switzerland,us,us,us,us,us,us,us,us,us,us,norway,uk,uk,belgium,netherlands,netherlands,france,norway,norway,france,france,france,germany,france,switzerland,germany,denmark,us,us,us,us,us,italy,italy,sweden,sweden,denmark,denmark,denmark,uk,uk,uk,netherlands,netherlands,netherlands,netherlands,netherlands,germany,germany,germany,germany,germany,germany,germany,germany,germany,germany,germany,switzerland,france,france,france,belgium,france,france,switzerland,switzerland,czech republic,poland,poland,australia,australia,us,us,us,us,canada,canada,canada,france,france,denmark,croatia,us,us,uk,luxembourg,finland,us,us,us,us,us,us,us,us,us,us,us,us,new zealand,australia,australia,netherlands,germany,germany,germany,germany,switzerland,austria,italy,uk,uk,uk,uk,uk,uk,uk,us,us,us,us,us,us,us,us,us,canada,canada,canada,georgia,france,switzerland,germany,denmark,us,us,us,canada,us,us,us,us,us,us,us,us,france,france,france,france,france,france,belgium,netherlands,denmark,norway,norway,sweden,sweden,finland,germany,spain,uk,us,us,us,us,us,us,us,us,us,uk,germany,germany,germany,germany,germany,switzerland,germany,denmark,denmark,denmark,denmark,norway,austria,switzerland,switzerland,france,finland,us,us,us,us,us,us,us,germany,uk,uk,uk,uk,uk,uk,uk,netherlands,belgium,france,france,france,france,france,france,france,france,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,turkey,germany,germany,germany,germany,germany,germany,germany,germany,germany,denmark,switzerland,spain,spain,russian federation,finland,finland,us,us,us,us,us,us,us,us,netherlands,uk,uk,uk,austria,switzerland,denmark,sweden,us,us,us,us,us,us,us,us,us,us,us,us,us,ireland,uk,uk,uk,uk,uk,uk,uk,uk,uk,uk,uk,uk,uk,germany,netherlands,france,canada,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,uk,netherlands,spain,spain,france,france,france,france,france,france,france,france,italy,ukraine,australia,australia,australia,australia,australia,us,us,us,us,us,us,us,germany,germany,germany,germany,switzerland,germany,germany,germany,germany,uk,netherlands,netherlands",604,"2011,2013,2013,2007,2012,2018,2015,2005,2013,2012,2010,2015,2014,2013,2016,2010,2015,2015,2013,2015,2017,2008,2008,2015,2015,2015,2015,2015,2015,2015,2013,2016,2015,2012,2012,2013,2006,2013,2013,2004,2009,2009,2015,2014,2000,2017,2017,2017,2018,2018,2018,2013,2017,2012,2013,2016,2014,2016,2016,2016,2017,2017,2017,2017,1999,2005,2005,2005,2005,2007,2007,2007,2007,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019", Female,24/1/1972
772,general elektriks,"croatia,croatia,croatia,france,croatia,france,switzerland,us,croatia,france,croatia,france,croatia,france,france,france,france,france,france,croatia,us,us,france,france,france,france,france,france,france,france,belgium,croatia,france,france,us,france,croatia,france,croatia,france,france,france,france,belgium,croatia,france,france,france,france,france,france,belgium,france,france,france,france,france,france,france,france,france,france,france,france,switzerland,france,france,us,us,us,france,france,croatia,france,france,france,us,france,france,france,france,russian federation,france,france,switzerland,germany,france,uk,uk,uk,france,france,france,france,france,switzerland,belgium,france,uk,france,france,france,france,france,france,france,france,france,france,france,france,france,france,france,france,france,france,switzerland,france,france,france,france,france,france,taiwan,france,france,france,france,france,france,france,france,france,france,germany,germany,france,france,france,france,france,france,france,france,france,france,france,france,france,france,france,france,france,france,france,france,france,france,belgium,france,france,france,france,france,france,france,france,france,france,us,croatia,france,france,croatia,croatia,france,france,france,france,france,france,france,france,france,france,france,brazil,switzerland,france,france,france,france,france,france,france,france,france,france,france,croatia,france,france,france,france,france,france,france,france,france,france,france,france,france,france,france,france,france,france,france,france,france,france,france,france,france,france,france,france,france,france,france,france,france,switzerland,france,france",237,"2011,2010,2010,2016,2010,2017,2018,2010,2010,2016,2012,2016,2012,2009,2012,2016,2016,2016,2016,2016,2010,2010,2010,2010,2018,2018,2018,2018,2018,2018,2012,2010,2016,2012,2016,2009,2016,2016,2009,2012,2010,2016,2012,2012,2012,2016,2016,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2019,2019,2019,2019,2019,2019,2019,2019", Male,\N/\N/\N
773,drake,"denmark,us,us,us,uk,poland,canada,us,croatia,croatia,canada,us,us,australia,australia,australia,australia,australia,croatia,us,canada,canada,uk,uk,croatia,croatia,us,us,us,us,us,us,us,us,us,sweden,italy,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,ireland,uk,uk,uk,uk,uk,france,belgium,netherlands,germany,germany,sweden,norway,uk,uk,uk,uk,croatia,uk,us,croatia,uk,uk,uk,uk,uk,uk,uk,uk,germany,netherlands,netherlands,france,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,canada,us,croatia,croatia,uk,us,canada,us,us,us,canada,us,us,us,canada,us,us,us,us,us,france,france,us,us,us,us,us,us,us,canada,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,canada,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,croatia,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,canada,us,us,us,us,us,us,uk,us,us,us,canada,canada,canada,canada,canada,canada,canada,canada,canada,canada,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,belgium,us,us,us,us,canada,canada,us,us,us,us,us,us,us,us,us,us,us,us,us,uk,denmark,uk,canada,us,canada,us,us,us,canada,canada,canada,canada,canada,us,us,us,us,us,us,us,us,us,canada,canada,canada,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,canada,canada,canada,us,us,us,us,us,us,us,us,us,us,us,germany,france,france,france,germany,sweden,norway,denmark,netherlands,germany,belgium,uk,uk,uk,uk,uk,ireland,uk,uk,uk,uk,uk,uk,canada,canada,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,new zealand,australia,australia,australia,australia,australia,united arab emirates,us,us,us,us,us,canada,canada,us,us,us,us,us,us,us,us,us,us,canada,canada,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,canada,canada,canada,canada,us,us,us,us,us,us,us,us,us,canada,canada,canada,us,us,us,us,us,netherlands,netherlands,netherlands,uk,uk,uk,uk,uk,uk,uk,uk,uk,uk,uk,uk,ireland,ireland,uk,uk,germany,netherlands,belgium,belgium,sweden,norway,denmark,germany,germany,uk,france,france,france,germany,uk,uk,uk,netherlands,netherlands,netherlands,us,new zealand,new zealand,australia,australia,australia,australia,australia,australia,australia,us,us,us,us,us,us,us,us,us,us,us,canada,canada,us,us,us,us,us,us,us,canada,canada,chile,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,canada,canada,canada,canada,us,us,us,us,us",597,"2014,2015,2015,2013,2015,2015,2011,2015,2010,2010,2015,2015,2015,2015,2015,2015,2015,2015,2010,2012,2013,2013,2014,2014,2010,2010,2015,2010,2010,2010,2010,2011,2013,2009,2010,2014,2016,2011,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2010,2010,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2015,2017,2010,2010,2015,2010,2010,2015,2010,2011,2017,2010,2010,2010,2014,2011,2010,2010,2018,2010,2010,2014,2010,2010,2007,2007,2008,2008,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2012,2012,2012,2012,2012,2012,2012,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018", Male,24/10/1986
774,busdriver,"france,croatia,croatia,us,us,us,us,us,croatia,us,netherlands,us,france,france,france,france,us,croatia,us,belgium,croatia,croatia,austria,germany,croatia,croatia,belgium,us,us,switzerland,us,uk,us,us,us,croatia,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,canada,canada,us,us,us,us,us,us,us,us,us,canada,us,canada,canada,canada,us,us,croatia,us,us,us,croatia,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,france,belgium,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,croatia,us,us,us,us,us,us,us,us,croatia,us,us,us,us,us,us,us,canada,us,us,canada,us,us,us,us,us,us,us,canada,us,us,us,us,us,us,us,us,us,us,us,us,germany,france,france,france,france,croatia,australia,australia,us,us,us,us,us,us,us,us,us,us,us,canada,france,france,france,switzerland,switzerland,us,us,us,us,us,us,croatia,us,us,france,france,france,france,us,us,us,us,france,france,us,us,us,us,us,us,us,us,us,us,us,us,france,switzerland,france,france,france,france,france,france,france,france,france,france,belgium,us,us,switzerland,germany,belgium,france,france,france,australia,australia,australia,australia,australia,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,france,france,france,france,france,france,france,uk,uk,uk,germany,switzerland,us,us,us,us,us,us,us,us,us,us,us,germany,netherlands,netherlands,netherlands,germany,us,us,us,us,us,us,us,us,us,us,us,us,us,us,canada,canada,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,germany,croatia,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,france,us,us,us,france,france,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,canada,us,us,france,france,france,france,france,france,uk,france,france,switzerland,us,us,us,us,us,us,us,us,us,us,uk,uk,uk,uk,germany,austria,us,us,canada,us,us,us,us,us,us,us,us,croatia,us,us,us,us,us,us,us,us,us,us,us,canada,canada,canada,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,uk",479,"2014,2005,2007,2009,2009,2009,2009,2009,2012,2017,2012,2002,2008,2012,2012,2012,2004,2008,2002,2002,2002,2002,2002,2002,2002,2002,2002,2003,2004,2004,2005,2005,2005,2006,2006,2006,2006,2006,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2018,2018,2018,2018,2018,2018,2019", Male,12/2/1978
